,106,71,44,2,34,63,39,12,87,49,43,60,9,110,82,36,21,97,65,95,37,83,19,8
0,4.099999904632568,5.699999809265137,5.800000190734863,0.10000000149011612,4.599999904632568,3.9000000953674316,3.299999952316284,3.9000000953674316,4.900000095367432,4.599999904632568,6.5,2.200000047683716,4.699999809265137,3.0999999046325684,4.599999904632568,4.699999809265137,1.2000000476837158,5.099999904632568,3.5999999046325684,3.5,5.0,5.5,6.400000095367432,4.199999809265137
1,5.099999904632568,0.8999999761581421,2.0999999046325684,-2.299999952316284,-0.4000000059604645,-1.0,0.6000000238418579,-0.10000000149011612,4.400000095367432,3.0999999046325684,2.5999999046325684,-0.800000011920929,0.8999999761581421,5.5,2.0999999046325684,1.100000023841858,-0.8999999761581421,2.0,-0.8999999761581421,3.0999999046325684,1.0,3.5,7.5,-0.30000001192092896
2,2.0999999046325684,-1.399999976158142,-0.20000000298023224,-2.5999999046325684,-1.2999999523162842,-2.4000000953674316,-1.5,-0.699999988079071,3.700000047683716,2.4000000953674316,-2.0999999046325684,-2.5,0.10000000149011612,-0.8999999761581421,-1.899999976158142,-0.800000011920929,-3.299999952316284,-1.600000023841858,-3.0,-1.2999999523162842,-2.700000047683716,-0.800000011920929,3.9000000953674316,-0.8999999761581421
3,1.2999999523162842,-3.5999999046325684,-1.2999999523162842,-6.300000190734863,-3.200000047683716,-4.0,-2.0,-2.9000000953674316,0.5,-0.4000000059604645,-1.7000000476837158,-4.099999904632568,-2.5,0.800000011920929,-2.200000047683716,-2.5999999046325684,-4.5,-2.5999999046325684,-4.300000190734863,-0.699999988079071,-2.4000000953674316,-1.899999976158142,2.0,-3.4000000953674316
4,-1.899999976158142,-5.300000190734863,-4.300000190734863,-8.699999809265137,-5.800000190734863,-5.599999904632568,-4.699999809265137,-6.0,-2.5999999046325684,-3.200000047683716,-4.400000095367432,-6.199999809265137,-5.900000095367432,-4.400000095367432,-4.300000190734863,-5.5,-6.5,-5.0,-5.599999904632568,-3.9000000953674316,-4.5,-4.099999904632568,-2.299999952316284,-5.900000095367432
5,-1.5,-5.199999809265137,-3.0,-6.5,-5.300000190734863,-5.900000095367432,-4.199999809265137,-5.0,-2.200000047683716,-2.0999999046325684,-4.300000190734863,-7.0,-4.699999809265137,-5.199999809265137,-4.300000190734863,-4.800000190734863,-6.300000190734863,-5.300000190734863,-5.699999809265137,-4.300000190734863,-5.199999809265137,-4.0,-0.8999999761581421,-4.699999809265137
6,0.20000000298023224,-6.199999809265137,-2.0999999046325684,-6.599999904632568,-5.099999904632568,-6.199999809265137,-3.0999999046325684,-4.699999809265137,0.0,0.5,-1.899999976158142,-6.300000190734863,-4.199999809265137,-5.599999904632568,-3.4000000953674316,-3.9000000953674316,-6.199999809265137,-5.400000095367432,-5.699999809265137,-4.900000095367432,-3.4000000953674316,-3.0999999046325684,0.30000001192092896,-4.400000095367432
7,-0.6000000238418579,-4.800000190734863,0.10000000149011612,-5.5,-4.0,-5.800000190734863,-1.399999976158142,-4.699999809265137,0.5,1.100000023841858,0.30000001192092896,-6.5,-4.5,-5.800000190734863,-2.4000000953674316,-2.5,-6.0,-5.0,-4.900000095367432,-4.699999809265137,-2.5,-2.5,1.2999999523162842,-4.099999904632568
8,1.2000000476837158,-3.0999999046325684,-0.8999999761581421,-3.5999999046325684,-1.7000000476837158,-3.799999952316284,-2.0999999046325684,-1.5,0.8999999761581421,0.5,-1.7999999523162842,-4.699999809265137,-1.399999976158142,-4.699999809265137,-1.899999976158142,-1.899999976158142,-4.0,-3.200000047683716,-3.5,-3.9000000953674316,-2.299999952316284,-1.2999999523162842,2.0,-1.399999976158142
9,-1.7000000476837158,-2.0,-1.399999976158142,-3.700000047683716,-2.0999999046325684,-3.200000047683716,-1.7000000476837158,-2.299999952316284,-2.0,-1.7000000476837158,-1.7000000476837158,-3.0999999046325684,-1.600000023841858,-2.0999999046325684,-1.2999999523162842,-1.7999999523162842,-3.5,-1.7000000476837158,-2.9000000953674316,-0.699999988079071,-1.5,-1.100000023841858,-0.20000000298023224,-2.0
10,-0.5,-2.200000047683716,-1.399999976158142,-3.5999999046325684,-2.0,-3.0999999046325684,-2.200000047683716,-2.5,-0.5,-1.2999999523162842,-1.7000000476837158,-3.0999999046325684,-2.299999952316284,0.8999999761581421,-1.899999976158142,-2.200000047683716,-2.5,-1.2999999523162842,-3.9000000953674316,0.10000000149011612,-2.700000047683716,-1.2999999523162842,-0.5,-2.200000047683716
11,1.399999976158142,0.699999988079071,0.6000000238418579,-4.800000190734863,-1.2000000476837158,-0.8999999761581421,0.30000001192092896,-1.2999999523162842,0.699999988079071,1.100000023841858,2.299999952316284,-1.399999976158142,-1.2999999523162842,1.7999999523162842,0.8999999761581421,0.20000000298023224,-3.200000047683716,1.2000000476837158,-2.200000047683716,1.899999976158142,2.0,1.7999999523162842,1.5,-1.7000000476837158
12,0.20000000298023224,-2.299999952316284,-1.5,-6.5,-3.5999999046325684,-2.0999999046325684,-3.0999999046325684,-5.099999904632568,-0.20000000298023224,-1.7000000476837158,-2.5999999046325684,-4.800000190734863,-4.599999904632568,-1.0,-3.4000000953674316,-3.299999952316284,-4.0,-1.7000000476837158,-3.5,0.0,-2.5,-1.600000023841858,-1.100000023841858,-4.5
13,1.2999999523162842,2.9000000953674316,2.200000047683716,-2.0,0.8999999761581421,0.6000000238418579,0.8999999761581421,0.0,4.800000190734863,2.200000047683716,2.799999952316284,0.20000000298023224,-0.4000000059604645,1.600000023841858,1.899999976158142,0.800000011920929,-0.6000000238418579,1.899999976158142,1.600000023841858,2.4000000953674316,3.0,3.700000047683716,5.800000190734863,0.4000000059604645
